run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
high_resistance_stale,175.0,0.297222222222222,10.0,3.769824531576865,0.1798773846707844,28.295219823212886,25.35901713396995
high_resistance_stale,176.0,0.29777777777777753,10.0,3.770415012646678,0.17988238862302605,28.311222657659386,25.36274708524432
high_resistance_stale,177.0,0.29833333333333306,10.0,3.7710056122346263,0.179887188352174,28.327188341475892,25.366490607185597
high_resistance_stale,178.0,0.29888888888888865,10.0,3.7715963420468563,0.1798917922116256,28.34311701816088,25.370247618368687
high_resistance_stale,179.0,0.2994444444444442,10.0,3.7721872134612706,0.17989620819453941,28.359008831008442,25.37401803774778
high_resistance_stale,180.0,0.2999999999999997,10.0,3.7727782375422585,0.17990044394832408,28.37486392309075,25.377801784655105
high_resistance_stale,181.0,0.3005555555555553,10.0,3.7733694251117997,0.17990450684549658,28.390682437160773,25.381598778801877
high_resistance_stale,182.0,0.30111111111111083,10.0,3.773960786705981,0.17990840393996035,28.406464515717197,25.38540894027498
high_resistance_stale,183.0,0.30166666666666636,10.0,3.774552332588252,0.17991214198001432,28.422210300989107,25.3892321895358
high_resistance_stale,184.0,0.30222222222222195,10.0,3.7751440728161296,0.17991572747481632,28.437919934844835,25.393068447420912
high_resistance_stale,185.0,0.3027777777777775,10.0,3.7757360171966052,0.1799191666495459,28.45359355885854,25.39691763513878
high_resistance_stale,186.0,0.303333333333333,10.0,3.7763281753001654,0.1799224654591828,28.46923131429371,25.400779674268616
high_resistance_stale,187.0,0.3038888888888886,10.0,3.776920556521888,0.1799256296493575,28.48483334202006,25.40465448676082
high_resistance_stale,188.0,0.30444444444444413,10.0,3.777513170038627,0.17992866471329227,28.500399782577464,25.408541994933856
high_resistance_stale,189.0,0.30499999999999966,10.0,3.778106024824353,0.17993157590690068,28.51593077615758,25.412442121473063
high_resistance_stale,190.0,0.30555555555555525,10.0,3.7786991297014936,0.17993436829988194,28.531426462534718,25.416354789430798
high_resistance_stale,191.0,0.3061111111111108,10.0,3.779292493304609,0.1799370467391542,28.54688698112034,25.420279922223536
high_resistance_stale,192.0,0.3066666666666663,10.0,3.779886124095944,0.17993961586416068,28.562312470944452,25.42421744363077
high_resistance_stale,193.0,0.3072222222222219,10.0,3.7804800304064976,0.17994208014770058,28.57770307060108,25.42816727779466
high_resistance_stale,194.0,0.30777777777777743,10.0,3.7810742204067793,0.1799444438664385,28.593058918292616,25.43212934921753
high_resistance_stale,195.0,0.30833333333333296,10.0,3.781668702121677,0.179946711115533,28.608380151812163,25.43610358276072
high_resistance_stale,196.0,0.30888888888888855,10.0,3.782263483463951,0.17994888584188629,28.6236669084998,25.44008990364389
high_resistance_stale,197.0,0.3094444444444441,10.0,3.782858572203235,0.17995097181290423,28.638919325289162,25.444088237442674
high_resistance_stale,198.0,0.3099999999999996,10.0,3.7834539759801276,0.17995297263034724,28.65413753869086,25.448098510087448
high_resistance_stale,199.0,0.31055555555555514,10.0,3.784049702345,0.17995489176889698,28.66932168474152,25.452120647862703
high_resistance_stale,200.0,0.3111111111111107,10.0,3.784645758736808,0.17995673255473016,28.684471899036513,25.456154577404966
high_resistance_stale,201.0,0.31166666666666626,10.0,3.785242152498115,0.17995849818029944,28.699588316712134,25.460200225701648
high_resistance_stale,202.0,0.31222222222222185,10.0,3.785838890882457,0.17996019171146335,28.714671072438485,25.46425752008957
high_resistance_stale,203.0,0.3127777777777774,10.0,3.7864359810563744,0.1799618160892776,28.729720300419636,25.468326388253633
high_resistance_stale,204.0,0.3133333333333329,10.0,3.787033430112222,0.17996337414257238,28.744736134379075,25.472406758225404
high_resistance_stale,205.0,0.3138888888888885,10.0,3.787631245079392,0.17996486859893734,28.75971870754732,25.476498558381778
high_resistance_stale,206.0,0.314444444444444,10.0,3.7882294329243114,0.17996630208448405,28.774668152664844,25.480601717443555
high_resistance_stale,207.0,0.3149999999999996,10.0,3.7888280005602093,0.17996767713338288,28.789584601971665,25.48471616447405
high_resistance_stale,208.0,0.31555555555555515,10.0,3.789426954794506,0.1799689961350176,28.804468187283526,25.488841828876506
high_resistance_stale,209.0,0.3161111111111107,10.0,3.7900263021509715,0.17997026115591686,28.819319040241922,25.492978640388888
high_resistance_stale,210.0,0.31666666666666626,10.0,3.790626049469525,0.17997147453932014,28.8341372914843,25.497126529094647
high_resistance_stale,211.0,0.3172222222222218,10.0,3.79122620340261,0.17997263840132946,28.848923071346494,25.501285425410867
high_resistance_stale,212.0,0.3177777777777774,10.0,3.7918267705619098,0.17997375477739522,28.86367650966209,25.50545526008973
high_resistance_stale,213.0,0.3183333333333329,10.0,3.7924277575235936,0.17997482562734174,28.87839773575821,25.509635964217114
high_resistance_stale,214.0,0.31888888888888844,10.0,3.793029170723617,0.179975852730443,28.89308687860116,25.513827469210455
high_resistance_stale,215.0,0.31944444444444403,10.0,3.7936310166789378,0.1799768379064195,28.9077440664979,25.51802970681866
high_resistance_stale,216.0,0.31999999999999956,10.0,3.79423330186562,0.17997778289332161,28.922369427265124,25.522242609119907
high_resistance_stale,217.0,0.32055555555555515,10.0,3.794836032724853,0.1799786893533348,28.936963088223955,25.526466108520225
high_resistance_stale,218.0,0.3211111111111107,10.0,3.7954392156805783,0.17997955889019035,28.951525176178897,25.530700137752106
high_resistance_stale,219.0,0.3216666666666662,10.0,3.7960428570451565,0.17998039295462204,28.966055817548998,25.53494462987269
high_resistance_stale,220.0,0.3222222222222218,10.0,3.7966469630933366,0.17998119291812398,28.980555138270187,25.539199518262595
high_resistance_stale,221.0,0.32277777777777733,10.0,3.7972515402332863,0.17998196024377572,28.995023263565685,25.543464736625264
high_resistance_stale,222.0,0.32333333333333286,10.0,3.797856594792137,0.17998269627158245,29.00946031824043,25.54774021898451
high_resistance_stale,223.0,0.32388888888888845,10.0,3.7984621330897577,0.17998340229204626,29.023866426583755,25.55202589968345
high_resistance_stale,224.0,0.324444444444444,10.0,3.7990681614304544,0.17998407953766843,29.03824171238305,25.556321713383216
high_resistance_stale,225.0,0.3249999999999995,10.0,3.799674686011771,0.1799847290915541,29.05258629904714,25.56062759506311
high_resistance_stale,226.0,0.3255555555555551,10.0,3.800281713177692,0.17998535214042197,29.066900309274278,25.564943480015057
high_resistance_stale,227.0,0.32611111111111063,10.0,3.800889249217221,0.17998594977299184,29.0811838653212,25.569269303845534
high_resistance_stale,228.0,0.3266666666666662,10.0,3.8014973004231725,0.17998652303859414,29.095437088928147,25.573605002473236
high_resistance_stale,229.0,0.32722222222222175,10.0,3.802105873095246,0.17998707295005845,29.109660101317512,25.57795051212765
high_resistance_stale,230.0,0.3277777777777773,10.0,3.8027149734467236,0.1799876003902342,29.123853023319477,25.58230576934944
high_resistance_stale,231.0,0.32833333333333287,10.0,3.803324607777017,0.1799881062843578,29.13801597514749,25.586670710985846
high_resistance_stale,232.0,0.3288888888888884,10.0,3.8039347824083176,0.17998859153653962,29.152149076484374,25.591045274190456
high_resistance_stale,233.0,0.329444444444444,10.0,3.804545503653878,0.17998905699786924,29.16625244652684,25.5954293964225
high_resistance_stale,234.0,0.3299999999999995,10.0,3.805156777841342,0.17998950348959059,29.18032620395745,25.599823015444994
high_resistance_stale,235.0,0.33055555555555505,10.0,3.8057686112793117,0.17998993176950168,29.194370466990602,25.60422606932445
high_resistance_stale,236.0,0.33111111111111063,10.0,3.8063810102596647,0.17999034253412588,29.20838535337214,25.608638496429467
high_resistance_stale,237.0,0.33166666666666617,10.0,3.806993981176474,0.17999073653747594,29.222370980227904,25.613060235425714
high_resistance_stale,238.0,0.33222222222222175,10.0,3.8076075304053747,0.17999111447027774,29.236327464222665,25.617491225278336
high_resistance_stale,239.0,0.3327777777777773,10.0,3.808221664342511,0.17999147699877818,29.25025492151228,25.621931405249384
high_resistance_stale,240.0,0.3333333333333328,10.0,3.8088363894044037,0.1799918247644774,29.264153467746436,25.626380714896502
high_resistance_stale,241.0,0.3338888888888884,10.0,3.809451711940452,0.17999215829649792,29.278023218182366,25.630839094075572
high_resistance_stale,242.0,0.33444444444444393,10.0,3.8100676384406458,0.17999247821917666,29.291864287423486,25.63530648293007
high_resistance_stale,243.0,0.3349999999999995,10.0,3.8106841753755107,0.179992785091889,29.305676789625313,25.639782821896922
high_resistance_stale,244.0,0.33555555555555505,10.0,3.811301329240775,0.17999307945360382,29.31946083844122,25.644268051703193
high_resistance_stale,245.0,0.3361111111111106,10.0,3.811919106558917,0.17999336182432102,29.33321654702303,25.648762113364715
high_resistance_stale,246.0,0.33666666666666617,10.0,3.8125375138393673,0.17999363266517626,29.346944028071814,25.653264948187783
high_resistance_stale,247.0,0.3372222222222217,10.0,3.8131565576416033,0.1799938924414386,29.36064339376363,25.657776497763173
high_resistance_stale,248.0,0.33777777777777723,10.0,3.8137762445730794,0.17999414162035213,29.37431475575443,25.66229670396502
high_resistance_stale,249.0,0.3383333333333328,10.0,3.814396581256389,0.17999438063821782,29.38795822522244,25.666825508952023
high_resistance_stale,250.0,0.33888888888888835,10.0,3.8150175743445938,0.17999460991564814,29.401573912851887,25.67136285516499
high_resistance_stale,251.0,0.33944444444444394,10.0,3.8156392305100675,0.17999482984633908,29.415161928848153,25.67590868532692
high_resistance_stale,252.0,0.33999999999999947,10.0,3.816261556431685,0.17999504078420336,29.42872238295483,25.680462942443135
high_resistance_stale,253.0,0.34055555555555506,10.0,3.8168845588672404,0.17999524311573328,29.442255384372732,25.685025569792028
high_resistance_stale,254.0,0.3411111111111106,10.0,3.8175082445880113,0.17999543719451908,29.45576104183742,25.689596510931104
high_resistance_stale,255.0,0.3416666666666662,10.0,3.818132620398871,0.1799956233613239,29.469239463598395,25.69417570969352
high_resistance_stale,256.0,0.3422222222222217,10.0,3.8187576931392444,0.17999580194501025,29.482690757420208,25.69876311018675
high_resistance_stale,257.0,0.34277777777777724,10.0,3.819383469645452,0.1799959732248597,29.49611503062566,25.70335865679688
high_resistance_stale,258.0,0.3433333333333328,10.0,3.820009956833697,0.17999613751355087,29.509512390007725,25.707962294175292
high_resistance_stale,259.0,0.34388888888888836,10.0,3.8206371616426873,0.17999629509977522,29.522882941894178,25.712573967245845
high_resistance_stale,260.0,0.34444444444444394,10.0,3.8212650910454258,0.17999644626003064,29.536226792136876,25.717193621201933
high_resistance_stale,261.0,0.3449999999999995,10.0,3.82189375205171,0.17999659126113715,29.54954404611127,25.72182120150495
high_resistance_stale,262.0,0.34555555555555506,10.0,3.822523151691073,0.1799967303431958,29.562834808736156,25.726456653886046
high_resistance_stale,263.0,0.3461111111111106,10.0,3.8231532970336604,0.17999686374050544,29.576099184454176,25.731099924341315
high_resistance_stale,264.0,0.3466666666666661,10.0,3.823784195203529,0.17999699169489677,29.589337277220114,25.735750959128314
high_resistance_stale,265.0,0.3472222222222217,10.0,3.824415853353524,0.1799971144306658,29.602549190529036,25.740409704769196
high_resistance_stale,266.0,0.34777777777777724,10.0,3.825048278674815,0.17999723216417032,29.615735027408462,25.745076108047915
high_resistance_stale,267.0,0.34833333333333283,10.0,3.825681478392729,0.17999734509973617,29.62889489042444,25.749750116009917
high_resistance_stale,268.0,0.34888888888888836,10.0,3.8263154597519433,0.17999745341493553,29.642028881697804,25.754431675964142
high_resistance_stale,269.0,0.34944444444444395,10.0,3.8269502300662634,0.1799975573104568,29.655137102858212,25.759120735471186
high_resistance_stale,270.0,0.3499999999999995,10.0,3.827585796676514,0.17999765696810352,29.668219655086748,25.763817242351134
high_resistance_stale,271.0,0.35055555555555507,10.0,3.8282221669627434,0.179997752563117,29.681276639106134,25.768521144679774
high_resistance_stale,272.0,0.3511111111111106,10.0,3.828859348344573,0.17999784426465026,29.694308155182323,25.773232390787342
high_resistance_stale,273.0,0.35166666666666613,10.0,3.8294973482628656,0.17999793221758464,29.70731430314198,25.777950929262484
high_resistance_stale,274.0,0.3522222222222217,10.0,3.8301361742164666,0.17999801657941877,29.7202951823433,25.782676708940794
high_resistance_stale,275.0,0.35277777777777725,10.0,3.8307758337415865,0.17999809749981974,29.733250891695366,25.78740967890942
high_resistance_stale,276.0,0.35333333333333283,10.0,3.831416334411669,0.17999817512067004,29.74618152966011,25.792149788505927
high_resistance_stale,277.0,0.35388888888888836,10.0,3.83205768383994,0.1799982495788069,29.759087194252075,25.79689698731642
high_resistance_stale,278.0,0.35444444444444395,10.0,3.8326998896725137,0.17999832099933544,29.771967983044892,25.8016512251769
high_resistance_stale,279.0,0.3549999999999995,10.0,3.833342959593078,0.17999838950053193,29.784823993169933,25.806412452170417
high_resistance_stale,280.0,0.35555555555555507,10.0,3.8339869013357926,0.17999845520697527,29.79765532130946,25.811180618621012
high_resistance_stale,281.0,0.3561111111111106,10.0,3.8346317226691173,0.17999851823362278,29.810462063709316,25.815955675098618
high_resistance_stale,282.0,0.35666666666666613,10.0,3.8352774314010314,0.17999857869128855,29.823244316177227,25.820737572415883
high_resistance_stale,283.0,0.3572222222222217,10.0,3.835924035377885,0.17999863668577545,29.83600217408514,25.82552626162757
high_resistance_stale,284.0,0.35777777777777725,10.0,3.8365715424740907,0.17999869230785437,29.8487357323761,25.8303216940342
high_resistance_stale,285.0,0.35833333333333284,10.0,3.837219960618862,0.17999874566031135,29.861445085552802,25.835123821168203
high_resistance_stale,286.0,0.35888888888888837,10.0,3.8378692977743203,0.17999879683637465,29.874130327690214,25.83993259480307
high_resistance_stale,287.0,0.35944444444444396,10.0,3.8385195619413284,0.17999884592588997,29.88679155243439,25.84474796694938
high_resistance_stale,288.0,0.3599999999999995,10.0,3.8391707611593824,0.17999889301556393,29.89942885300432,25.8495698898536
high_resistance_stale,289.0,0.3605555555555551,10.0,3.839822903499026,0.17999893818175144,29.91204232217548,25.854398316012535
high_resistance_stale,290.0,0.3611111111111106,10.0,3.8404759970700666,0.1799989814990569,29.92463205227417,25.859233198170042
high_resistance_stale,291.0,0.3616666666666662,10.0,3.8411300500222554,0.1799990230414245,29.93719813523986,25.86407448928194
high_resistance_stale,292.0,0.3622222222222217,10.0,3.841785070574436,0.17999906291170395,29.9497406639575,25.868922141764344
high_resistance_stale,293.0,0.3627776320542925,9.99152233314634,3.8422100482353145,0.17999715165608773,29.96224915755627,25.873776123907568
high_resistance_stale,294.0,0.36333233581075464,9.977823788516174,3.842484942410998,0.1799859710734033,29.97468329296912,25.878636310776255
high_resistance_stale,295.0,0.36388628039911325,9.964193035547208,3.8427521736578574,0.1799652061411949,29.98703896137966,25.883502598986155
high_resistance_stale,296.0,0.36443946961832563,9.950630275761174,3.8430122003146825,0.17993530112690753,29.99931623250478,25.88837486622495
